id,name,host_id,host_name,neighbourhood,neighbourhood_group,latitude,longitude,property_type,room_type,price,minimum_nights,last_review,reviews_per_month,City
1.32533e+18,The Sazerac Room,590865143,Allan,Marigny,Marigny,29.96738,-90.05439,Private room in hostel,Private room,59.0,1,2/23/2025,4.09,New Orlean
1.32546e+18,Charming 3BD house in N.O.,670292100,Charis,Milneburg,Milneburg,30.0266572,-90.0480735,Entire home,Entire home/apt,253.0,30,No Review,0.0,New Orlean
1.32567e+18,Vibrant City |Free Breakfast |Free Parking,594609495,Joanna Paola,Neighborhood highlights,Read Blvd East,30.03684,-89.97112,Room in hotel,Private room,154.0,1,2/8/2025,1.0,New Orlean
1.32681e+18,Fontainebleau's Hidden Gem,127054466,Ernest And Doris,Marlyville - Fontainbleau,Marlyville - Fontainbleau,29.9563945,-90.1189332,Entire home,Entire home/apt,67.0,30,No Review,0.0,New Orlean
1.32685e+18,Garden district available Super Bowl,16343953,Olivia,Garden District,Garden District,29.92866,-90.08058,Entire home,Entire home/apt,1029.0,30,No Review,0.0,New Orlean
1.32685e+18,Charming Uptown 3 Bedroom 2 Bath Home,212330070,Mehrdad,Neighborhood highlights,East Carrollton,29.94704,-90.12756,Entire home,Entire home/apt,161.0,30,No Review,0.0,New Orlean
1.32691e+18,‘Pelicans Perch’ Waterfront NOLA Haven w/ Pool!,670759235,Katharine,Lake Catherine,Lake Catherine,30.14209,-89.74987,Entire home,Entire home/apt,479.0,2,No Review,0.0,New Orlean
1.32698e+18,Huge 2 Bdrm Apt 1 block away from French quarter,670786689,Bianca,Central Business District,Central Business District,29.95258,-90.07216,Entire rental unit,Entire home/apt,352.0,1,2/14/2025,2.35,New Orlean
1.32772e+18,NOLA Home Near Top Restaurants,587522164,Muralidharan,West Riverside,West Riverside,29.91709,-90.1111,Entire home,Entire home/apt,123.0,2,2/16/2025,1.0,New Orlean
1.32773e+18,ArtBnB near the French Quarter: 2 Bedroom 1.5 Bath,542831420,Chase,Seventh Ward,Seventh Ward,29.97015,-90.06264,Entire rental unit,Entire home/apt,113.0,1,No Review,0.0,New Orlean
1.32841e+18,Luxury New Home | Heated Pool and Hot Tub,276892829,Heirloom,Neighborhood highlights,Central City,29.94106,-90.07666,Entire townhouse,Entire home/apt,937.0,1,2/23/2025,4.0,New Orlean
1.32841e+18,Modern New Home | Heated Pool and Hot Tub,276892829,Heirloom,Neighborhood highlights,Central City,29.94163,-90.07685,Entire townhouse,Entire home/apt,937.0,1,2/24/2025,3.0,New Orlean
1.32841e+18,Modern Home | Heated Pool and Hot Tub,276892829,Heirloom,Neighborhood highlights,Lower Garden District,29.93893,-90.07052,Entire home,Entire home/apt,1009.0,4,2/8/2025,1.0,New Orlean
1.32841e+18,Luxurious Home | Heated Plunge Pool,276892829,Heirloom,Neighborhood highlights,Lower Garden District,29.93899,-90.0707,Entire home,Entire home/apt,979.0,4,2/26/2025,2.0,New Orlean
1.3285e+18,Bywater Beauty,5189723,Jennifer,St. Claude,St. Claude,29.96524,-90.0384,Entire home,Entire home/apt,1271.0,30,No Review,0.0,New Orlean
1.32906e+18,The Heritage House Nola,659397646,Shawntravia,Mid-City,Mid-City,29.9756,-90.10814,Entire home,Entire home/apt,630.0,30,No Review,0.0,New Orlean
1.32907e+18,Historic Stay in NOLA,671428868,Jacob,Holy Cross,Holy Cross,29.9584411,-90.0199437,Entire rental unit,Entire home/apt,160.0,30,No Review,0.0,New Orlean
1.32921e+18,Funky Nola Bungalow,129798203,Sarah,Mid-City,Mid-City,29.97407612,-90.1016913,Entire home,Entire home/apt,221.0,30,No Review,0.0,New Orlean
1.32922e+18,The Redemptory on Royal,3151468,Shawn,Bywater,Bywater,29.96429097,-90.04762163,Entire home,Entire home/apt,412.0,1,No Review,0.0,New Orlean
1.32935e+18,Central Location!  Walk to French Quarter!,43284085,Jonathon,Tulane - Gravier,Tulane - Gravier,29.9639332,-90.0814113,Entire home,Entire home/apt,421.0,30,2/11/2025,1.0,New Orlean
1.32984e+18,5 Mi to French Quarter: Central NOLA Home w/ Decks,456477857,Evolve,Neighborhood highlights,St.  Anthony,30.02142442,-90.0643135,Entire home,Entire home/apt,241.0,2,2/10/2025,2.0,New Orlean
1.32984e+18,9 Mi to Dtwn: New Orleans East Home,456477857,Evolve,Neighborhood highlights,Read Blvd East,30.02869,-89.95374,Entire home,Entire home/apt,2218.0,2,No Review,0.0,New Orlean
1.32984e+18,Charming New Orleans house,164165895,Mark,Bayou St. John,Bayou St. John,29.98029,-90.08516,Entire home,Entire home/apt,86.0,30,No Review,0.0,New Orlean
1.32985e+18,Clean Super Bowl Pad minutes from the dome,280213607,Jonathon,Neighborhood highlights,Seventh Ward,29.97943,-90.06911,Entire home,Entire home/apt,387.0,1,No Review,0.0,New Orlean
1.32987e+18,The Frenchmen New Orleans by Kasa | Full Room,88566861,Kasa,Neighborhood highlights,Marigny,29.9621842,-90.0573255,Room in hotel,Private room,255.0,1,No Review,0.0,New Orlean
1.32987e+18,The Frenchmen New Orleans by Kasa | Double Queen,88566861,Kasa,Neighborhood highlights,Marigny,29.9621842,-90.0573255,Room in hotel,Private room,288.0,1,No Review,0.0,New Orlean
1.32989e+18,"Spacious 4BR Luxury Retreat, Award Winning Design",655959135,Devin,Neighborhood highlights,Central City,29.9421546,-90.076541,Room in boutique hotel,Entire home/apt,374.0,1,No Review,0.0,New Orlean
1.32989e+18,"Relaxing 3BR Luxurious Suite, Award Winning Design",655959135,Devin,Neighborhood highlights,Central City,29.9421546,-90.076541,Room in boutique hotel,Entire home/apt,279.0,1,2/16/2025,2.5,New Orlean
1.3299e+18,"Charming Modern 3BR Suite, Award Winning Design",655959135,Devin,Neighborhood highlights,Central City,29.9421546,-90.076541,Room in boutique hotel,Entire home/apt,279.0,1,2/24/2025,1.0,New Orlean
1.3299e+18,"Breathtaking 6BR Hotel Block, Award Winning Design",655959135,Devin,Neighborhood highlights,Central City,29.9421546,-90.076541,Room in boutique hotel,Entire home/apt,453.0,1,2/4/2025,1.0,New Orlean
1.3299e+18,"Revitalized 10BR Hotel Block, Award Winning Design",655959135,Devin,Neighborhood highlights,Central City,29.9421546,-90.076541,Room in boutique hotel,Entire home/apt,949.0,1,2/14/2025,1.0,New Orlean
1.32997e+18,Cozy Stay Near French Quarter | Bourbon Street,424156658,Christopher,Seventh Ward,Seventh Ward,29.97989253,-90.05968349,Entire rental unit,Entire home/apt,229.0,30,No Review,0.0,New Orlean
1.33042e+18,Cozy  New Marigny Apartment,27284037,Joshua,St. Roch,St. Roch,29.97285,-90.04972,Entire rental unit,Entire home/apt,121.0,2,2/28/2025,2.0,New Orlean
1.33059e+18,Funky Design Walk to French Quarter • Games • 2BD,570249307,Diego,Neighborhood highlights,St. Roch,29.9756053,-90.0535335,Entire home,Entire home/apt,285.0,1,2/24/2025,3.91,New Orlean
1.3309e+18,11 Historic Guesthouses w/ Parking (Sleeps 54),140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Entire home,Entire home/apt,6283.0,1,No Review,0.0,New Orlean
1.3309e+18,"Parkside Villas, 6 Historic Guesthouses, Sleeps 26",140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Room in boutique hotel,Entire home/apt,1471.0,1,No Review,0.0,New Orlean
1.33118e+18,Irish Channel Recent Remodel,33165554,Catherine,Irish Channel,Irish Channel,29.92472888,-90.08072407,Entire home,Entire home/apt,216.0,30,2/10/2025,1.0,New Orlean
1.33123e+18,Spacious Home in Gentilly,131809195,Marcus,Neighborhood highlights,Gentilly Woods,30.0105573,-90.0311928,Entire home,Entire home/apt,205.0,3,2/22/2025,3.0,New Orlean
1.3313e+18,Jazzy Tremé Cabana Escape,671428868,Jacob,Treme - Lafitte,Treme - Lafitte,29.96451,-90.07146,Entire rental unit,Entire home/apt,72.0,30,No Review,0.0,New Orlean
1.33132e+18,"Armstrong Collection, 5 Guesthouses, Sleeps 28",140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Entire home,Entire home/apt,2079.0,1,No Review,0.0,New Orlean
1.33132e+18,The Al Hirt Guesthouse | Louis Park Hotel,140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Room in boutique hotel,Entire home/apt,239.0,1,2/23/2025,2.0,New Orlean
1.33132e+18,The Armstrong Guesthouse | Louis Park Hotel,140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Room in boutique hotel,Entire home/apt,234.0,1,2/23/2025,1.0,New Orlean
1.33132e+18,The Bolden Guesthouse | Louis Park Hotel,140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Room in boutique hotel,Entire home/apt,191.0,1,2/16/2025,2.73,New Orlean
1.33132e+18,The Connick Guesthouse | Louis Park Hotel,140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Room in boutique hotel,Entire home/apt,245.0,1,3/1/2025,6.73,New Orlean
1.33132e+18,The Fountain Guesthouse | Louis Park Hotel,140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Entire guesthouse,Entire home/apt,176.0,1,1/20/2025,0.7,New Orlean
1.33132e+18,The Kermit Guesthouse | Louis Park Hotel,140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Entire guesthouse,Entire home/apt,198.0,1,2/24/2025,3.24,New Orlean
1.33132e+18,The King Oliver Guesthouse | Louis Park Hotel,140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Entire guesthouse,Entire home/apt,203.0,1,1/21/2025,1.33,New Orlean
1.33132e+18,The Marsalis Deluxe Guesthouse | Louis Park Hotel,140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Entire guesthouse,Entire home/apt,258.0,1,1/31/2025,2.09,New Orlean
1.33132e+18,The Mayfield Guesthouse - Louis Park Hotel,140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Entire guesthouse,Entire home/apt,194.0,1,2/17/2025,2.0,New Orlean
1.33132e+18,The Shorty Guesthouse | Louis Park Hotel,140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Entire guesthouse,Entire home/apt,182.0,1,2/1/2025,2.37,New Orlean
1.33132e+18,The White Guesthouse - Louis Park Hotel,140315,Cody,Neighborhood highlights,Treme - Lafitte,29.963501,-90.0668029,Entire guesthouse,Entire home/apt,182.0,1,2/1/2025,2.35,New Orlean
1.33133e+18,BRAND NEW Modern Cozy NOLA Getaway,199520272,Shannon,Gentilly Terrace,Gentilly Terrace,29.99959,-90.05291,Entire home,Entire home/apt,116.0,30,No Review,0.0,New Orlean
1.33138e+18,Cozy King Retreat in New Orleans,671428868,Jacob,Treme - Lafitte,Treme - Lafitte,29.96572,-90.07121,Entire rental unit,Entire home/apt,71.0,30,No Review,0.0,New Orlean
1.33139e+18,Stylish French Quarter Hideaway,671428868,Jacob,Treme - Lafitte,Treme - Lafitte,29.96381668,-90.07091976,Entire rental unit,Entire home/apt,66.0,30,No Review,0.0,New Orlean
1.33152e+18,Nola Duplex 7 Min from Quarter,292907667,Ne Ne,St. Claude,St. Claude,29.97022,-90.03878,Entire rental unit,Entire home/apt,138.0,2,2/19/2025,2.0,New Orlean
1.33184e+18,Black Masking House,134182959,Harris,Treme - Lafitte,Treme - Lafitte,29.96741,-90.06872,Entire home,Entire home/apt,356.0,3,2/10/2025,1.0,New Orlean
1.33192e+18,AlgiersTownhouse perfect for contract workers,404800117,Darenique,Tall Timbers - Brechtel,Tall Timbers - Brechtel,29.92209717,-90.02177542,Entire home,Entire home/apt,71.0,30,No Review,0.0,New Orlean
1.33204e+18,The Big Easy - New Orleans,44439528,Duane,Central City,Central City,29.9349207,-90.0802564,Private room in resort,Private room,222.0,3,2/10/2025,1.0,New Orlean
1.33219e+18,Incredible two bdr home in Nola,599697940,Jordan,Tulane - Gravier,Tulane - Gravier,29.96270204,-90.0793463,Entire home,Entire home/apt,204.0,2,No Review,0.0,New Orlean
1.33268e+18,Beautiful Tiny House (Purple),218938268,Jesus,Bywater,Bywater,29.96247,-90.05137,Tiny home,Entire home/apt,121.0,2,No Review,0.0,New Orlean
1.33268e+18,New Orleans Classic Superbowl,432482241,Rex,Treme - Lafitte,Treme - Lafitte,29.96939249,-90.0703291,Entire home,Entire home/apt,4907.0,30,No Review,0.0,New Orlean
1.33281e+18,Kiss Me in NOLA! 2 BR Condo King Beds,672570777,Heather,St. Claude,St. Claude,29.9636282,-90.0361131,Entire condo,Entire home/apt,148.0,30,No Review,0.0,New Orlean
1.33283e+18,Floating Villa 2,70806258,Kristi,Pontchartrain Park,Pontchartrain Park,30.0263288,-90.03445356,Entire villa,Entire home/apt,234.0,1,No Review,0.0,New Orlean
1.33285e+18,Floating Villa 3,70806258,Kristi,Pontchartrain Park,Pontchartrain Park,30.02671,-90.03478,Entire villa,Entire home/apt,234.0,1,No Review,0.0,New Orlean
1.33286e+18,Seabrook Unit B,70806258,Kristi,Pontchartrain Park,Pontchartrain Park,30.02502,-90.03304,Private room in home,Private room,153.0,1,No Review,0.0,New Orlean
1.33288e+18,Tiny Home 1,70806258,Kristi,Pontchartrain Park,Pontchartrain Park,30.02564982,-90.03477392,Entire home,Entire home/apt,147.0,1,No Review,0.0,New Orlean
1.33302e+18,Stylish 1BR Condo with Pool in NOLA,569220605,Tigran,St. Claude,St. Claude,29.96637896,-90.03928885,Entire condo,Entire home/apt,271.0,1,No Review,0.0,New Orlean
1.33303e+18,Cozy 1BR Getaway Steps from the French Quarter,569220605,Tigran,St. Claude,St. Claude,29.96637896,-90.03928885,Entire condo,Entire home/apt,271.0,1,No Review,0.0,New Orlean
1.33304e+18,Upscale 1BR Retreat Next to the French Quarter,569220605,Tigran,St. Claude,St. Claude,29.96637896,-90.03928885,Entire condo,Entire home/apt,221.0,1,2/4/2025,1.0,New Orlean
1.33311e+18,Upscale 2BR Retreat with Pool in NOLA,569220605,Tigran,St. Claude,St. Claude,29.96637896,-90.03928885,Entire condo,Entire home/apt,354.0,1,No Review,0.0,New Orlean
1.33332e+18,Superbowl Available! Chic  Bywater Condo w/Pool,672570777,Heather,St. Claude,St. Claude,29.96363,-90.03611,Entire condo,Entire home/apt,143.0,30,No Review,0.0,New Orlean
1.33343e+18,Mid-City’s Charm: Casa Azul,9523618,Sofija,City Park,City Park,29.97994,-90.09279,Entire home,Entire home/apt,181.0,2,2/24/2025,3.0,New Orlean
1.33369e+18,"""Charming Bywater Oasis""",103382272,Cory,Florida Area,Florida Area,29.97804782,-90.03073552,Entire home,Entire home/apt,333.0,2,No Review,0.0,New Orlean
1.3339e+18,Cozy Haven by the French Quarter,672890094,Amy,Neighborhood highlights,Treme - Lafitte,29.9660118,-90.0707969,Entire home,Entire home/apt,246.0,1,No Review,0.0,New Orlean
1.33412e+18,Double Wide 1,70806258,Kristi,Pontchartrain Park,Pontchartrain Park,30.02579,-90.03477,Entire home,Entire home/apt,213.0,1,No Review,0.0,New Orlean
1.33414e+18,The Frenchmen by Kasa | King Room,88566861,Kasa,Neighborhood highlights,Marigny,29.9621842,-90.0573255,Room in hotel,Private room,271.0,1,No Review,0.0,New Orlean
1.33415e+18,The Frenchmen by Kasa | Queen Room,88566861,Kasa,Neighborhood highlights,Marigny,29.9621842,-90.0573255,Room in hotel,Private room,195.0,1,No Review,0.0,New Orlean
1.33419e+18,COMFY CLEAN 3 BD Home 10 mins away from French Qtr,672992527,Ty,Holy Cross,Holy Cross,29.9582666,-90.0184604,Entire home,Entire home/apt,325.0,2,2/9/2025,1.0,New Orlean
1.33425e+18,Perfect Location Near French Quarter!,103382272,Cory,Florida Area,Florida Area,29.97964774,-90.03209344,Entire home,Entire home/apt,237.0,2,2/10/2025,1.0,New Orlean
1.3343e+18,1BR/French Qtr. Area/Fairgrounds,45696753,Annette,Fairgrounds,Fairgrounds,29.98236953,-90.07281069,Entire home,Entire home/apt,196.0,2,2/23/2025,2.0,New Orlean
1.33432e+18,Quiet home minutes from city park,16784291,Andrew,Navarre,Navarre,29.99228,-90.10733,Entire home,Entire home/apt,157.0,30,No Review,0.0,New Orlean
1.33444e+18,Cozy Escape with Private Outdoor Space,672890094,Amy,Neighborhood highlights,Treme - Lafitte,29.9659269,-90.0708993,Entire home,Entire home/apt,302.0,1,No Review,0.0,New Orlean
1.33475e+18,Uptown 3-BR Apartment with Parking in New Orleans,64365837,Mike,Neighborhood highlights,Uptown,29.9221,-90.10316,Entire rental unit,Entire home/apt,390.0,3,2/5/2025,1.0,New Orlean
1.33481e+18,FQ Retreat w/Tropical Courtyard,652807944,Jonathan,French Quarter,French Quarter,29.96168768,-90.06062939,Entire home,Entire home/apt,365.0,1,2/10/2025,1.0,New Orlean
1.33482e+18,Interior Single | Art Gallery On-Site | Central,507641417,Michael,Central Business District,Central Business District,29.9491,-90.06826,Room in boutique hotel,Private room,246.0,1,No Review,0.0,New Orlean
1.3349e+18,*NEW* Gentilly Escape,248903811,Paige,Gentilly Woods,Gentilly Woods,30.01402891,-90.03715294,Entire home,Entire home/apt,996.0,1,No Review,0.0,New Orlean
1.33494e+18,Hotel Perle: Grand 7 Bedroom Suite,663357005,Nicholas,Neighborhood highlights,Central Business District,29.946163,-90.0720124,Entire rental unit,Entire home/apt,685.0,1,2/4/2025,1.0,New Orlean
1.33498e+18,Cheap 30+ day stay all the way!,307019057,Peter,Viavant - Venetian Isles,Viavant - Venetian Isles,30.00900269,-90.01517648,Entire rental unit,Entire home/apt,231.0,3,No Review,0.0,New Orlean
1.33501e+18,Canal Street Cozy Corner,325420756,Daniyell,Central Business District,Central Business District,29.9583193,-90.076106,Entire rental unit,Entire home/apt,103.0,30,No Review,0.0,New Orlean
1.33513e+18,Cozy Studio — Warehouse District,441523786,Hunter,Lower Garden District,Lower Garden District,29.94098,-90.06601,Entire rental unit,Entire home/apt,70.0,183,No Review,0.0,New Orlean
1.33514e+18,CastleDay Private Group Retreats C,668437824,Samuel,Neighborhood highlights,Bywater,29.966455,-90.028305,Entire villa,Entire home/apt,1187.0,3,2/11/2025,1.0,New Orlean
1.33521e+18,New Centrally located 5 bedrooms 3 baths,455096927,Lance,Milan,Milan,29.9315493,-90.0935461,Entire rental unit,Entire home/apt,498.0,3,2/16/2025,2.0,New Orlean
1.33548e+18,"Artful 5BR Oasis w/Pool & Hot Tub, Steps to FQ",655959135,Devin,Neighborhood highlights,Marigny,29.9669703,-90.0616671,Entire home,Entire home/apt,629.0,1,2/15/2025,1.0,New Orlean
1.33563e+18,"NOLA Townhome: 3BR, King Suite, Walk to All",55967112,Tangelina,Treme - Lafitte,Treme - Lafitte,29.97007781,-90.08066711,Entire townhouse,Entire home/apt,209.0,2,No Review,0.0,New Orlean
1.33564e+18,Classic Charm: 3BR Home in Treme,672271378,Amer,Neighborhood highlights,Seventh Ward,29.9735623,-90.0593414,Entire home,Entire home/apt,195.0,1,No Review,0.0,New Orlean
1.33566e+18,Historic NOLA Hideaway,23972268,Tim,Central Business District,Central Business District,29.94895518,-90.0720887,Entire rental unit,Entire home/apt,153.0,1,2/23/2025,2.0,New Orlean
1.33566e+18,Modern 3BR NOLA Townhome - Walk to Action!,55967112,Tangelina,Treme - Lafitte,Treme - Lafitte,29.96866425,-90.08066904,Entire townhouse,Entire home/apt,235.0,2,2/10/2025,1.0,New Orlean
1.33567e+18,The Syd | Louisiana Wildlife | Heated Pool & Oasis,397003583,Samuel,Neighborhood highlights,Central City,29.9423318,-90.0758545,Entire townhouse,Entire home/apt,569.0,3,No Review,0.0,New Orlean
